medicineId,name,manufacturer,stock,expiryDate,daysUntilExpiry,bucket
6a651337e75d7a30ba685b95,Adiwill Tablet,Adisys Healthcare,20,2026-10-24 08:51:50.573000+00:00,90,Within 90 Days
6a651337e75d7a30ba68591b,Albutamol Syrup,Centaur Pharmaceuticals Pvt Ltd,63,2026-10-24 10:59:36.898000+00:00,90,Within 90 Days
6a651337e75d7a30ba6858fa,Akair LC Tablet,J B Chemicals and Pharmaceuticals Ltd,11,2026-10-24 10:55:35.218000+00:00,90,Within 90 Days
6a651337e75d7a30ba685992,Aspirin  50mg Tablet DR,Zydus Cadila,65,2026-10-25 19:12:44.080000+00:00,91,Beyond 90 Days
6a651339e75d7a30ba685c85,Folera Tablet,Maneesh Pharmaceuticals Ltd,71,2026-10-25 19:03:21.109000+00:00,91,Beyond 90 Days
6a651337e75d7a30ba6859a1,Ambolev 5mg Tablet,Intra Life,130,2026-10-27 03:07:12.820000+00:00,93,Beyond 90 Days
6a651337e75d7a30ba6859c5,Arvast Gold 10 Capsule,Intas Pharmaceuticals Ltd,33,2026-10-27 22:02:06.226000+00:00,94,Beyond 90 Days
6a651337e75d7a30ba685a51,Apidox 100mg Capsule,Alicon Pharmaceutical Pvt Ltd,125,2026-10-28 04:38:08.568000+00:00,94,Beyond 90 Days
6a651337e75d7a30ba685b1a,Actiglipt M 1000mg/20mg Tablet,Akesiss Pharma Pvt Ltd,55,2026-10-28 13:48:56.302000+00:00,94,Beyond 90 Days
6a651337e75d7a30ba685a27,Alastin AG Syrup,Leeford Healthcare Ltd,87,2026-10-28 17:11:24.573000+00:00,94,Beyond 90 Days
6a651337e75d7a30ba6858e7,Asthalin Rotacaps,Cipla Ltd,67,2026-10-29 05:48:03.370000+00:00,95,Beyond 90 Days
6a651337e75d7a30ba685954,Alerfri SF 650 mg/60 mg/2.5 mg Tablet,Navil Laboratories Pvt Ltd,110,2026-10-28 22:04:20.207000+00:00,95,Beyond 90 Days
6a651337e75d7a30ba6859ae,Arorab 40mg Tablet,Aareen Healthcare Pvt Ltd,126,2026-10-30 03:06:31.402000+00:00,96,Beyond 90 Days
6a651339e75d7a30ba685c72,Euthyroid 100 Tablet,Akumentis Healthcare Ltd,2,2026-10-30 18:48:52.451000+00:00,96,Beyond 90 Days
6a651339e75d7a30ba685c75,Ecovilda 50mg Tablet,Curewin Hylico Pharma Pvt Ltd,148,2026-10-30 06:05:27.862000+00:00,96,Beyond 90 Days
6a651337e75d7a30ba685b24,Ameto 1000 Tablet ER,Salud Care India Pvt Ltd,143,2026-10-30 07:48:33.206000+00:00,96,Beyond 90 Days
6a651337e75d7a30ba685986,Antrum-DSR Capsule Capsule SR,Codon Pharma Private Limited,29,2026-10-29 22:13:22.746000+00:00,96,Beyond 90 Days
6a651337e75d7a30ba685a71,Asterab 20 Tablet,Aster Medipharm Pvt Ltd,112,2026-10-30 17:53:51.279000+00:00,96,Beyond 90 Days
6a651337e75d7a30ba685c14,Borncal-D3 Softgel Capsule,Century Life Science,26,2026-10-31 18:06:47.089000+00:00,97,Beyond 90 Days
6a651337e75d7a30ba685957,Aciban 20 Tablet,Cadila Pharmaceuticals Ltd,24,2026-10-31 06:40:04.354000+00:00,97,Beyond 90 Days
6a651339e75d7a30ba685c62,Eltroxin 125mcg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,73,2026-11-01 03:14:44.692000+00:00,98,Beyond 90 Days
6a651337e75d7a30ba685a09,Arcopan D 10mg/40mg Tablet,General Pharmaceuticals Pvt Ltd,83,2026-11-01 18:47:49.377000+00:00,98,Beyond 90 Days
6a651337e75d7a30ba685ba4,Anticog 75mg Tablet,Marc Laboratories Pvt Ltd,6,2026-11-01 01:48:29.608000+00:00,98,Beyond 90 Days
6a651337e75d7a30ba685ba5,A-Win 5 Injection,Asterisk Laboratories India Pvt Ltd,112,2026-11-01 01:42:33.400000+00:00,98,Beyond 90 Days
6a651337e75d7a30ba685b47,Antidol Kid Tablet,Omega Pharmaceuticals Pvt Ltd,80,2026-11-01 21:10:25.963000+00:00,99,Beyond 90 Days
