medicineId,name,manufacturer,stock,expiryDate,daysUntilExpiry,bucket
6a6d96275baa8e1afb22b4d7,Aerodil SF Expectorant,Zydus Cadila,17,2026-10-31 03:32:05.909000+00:00,90,Within 90 Days
6a6d96285baa8e1afb22b7bf,Afdiloc Injection,Anglo-French Drugs & Industries Ltd,91,2026-10-31 01:44:25.643000+00:00,90,Within 90 Days
6a6d96295baa8e1afb22b846,Clopivas 75 Tablet,Cipla Ltd,47,2026-10-31 07:16:31.843000+00:00,90,Within 90 Days
6a6d96285baa8e1afb22b839,Basefresh 0.2% Mouth Wash,Base Pharmaceuticals Pvt Ltd,51,2026-10-30 15:48:55.104000+00:00,90,Within 90 Days
6a6d96275baa8e1afb22b74e,Ascochew Chewable Tablet Orange,Elder Projects Ltd,70,2026-10-31 18:19:51.599000+00:00,91,Beyond 90 Days
6a6d96275baa8e1afb22b5d3,Axegliptin M 500mg/20mg Tablet SR,Ajanta Pharma Ltd,64,2026-11-01 01:28:34.821000+00:00,91,Beyond 90 Days
6a6d96295baa8e1afb22b870,Debiglip 100 SR Tablet,Leeford Healthcare Ltd,76,2026-11-02 02:54:21.993000+00:00,92,Beyond 90 Days
6a6d96275baa8e1afb22b4bb,Asthalin Respirator Solution,Cipla Ltd,38,2026-11-02 00:47:57.453000+00:00,92,Beyond 90 Days
6a6d96285baa8e1afb22b7e1,Burnheal Cream,Cipla Ltd,83,2026-11-01 09:41:58.164000+00:00,92,Beyond 90 Days
6a6d96295baa8e1afb22b86c,D Tus Syrup,Med Manor Organics Pvt Ltd,130,2026-11-02 10:53:45.122000+00:00,93,Beyond 90 Days
6a6d96275baa8e1afb22b5b8,Admol Junior 125mg Tablet,Ethicare Pharma,89,2026-11-03 00:27:02.756000+00:00,93,Beyond 90 Days
6a6d96275baa8e1afb22b473,Amaryl 1mg Tablet,Sanofi India  Ltd,115,2026-11-03 10:33:55.516000+00:00,94,Beyond 90 Days
6a6d96275baa8e1afb22b50b,Azibact 200 Readymix Oral Suspension,Ipca Laboratories Ltd,105,2026-11-05 06:41:47.888000+00:00,95,Beyond 90 Days
6a6d96275baa8e1afb22b4d0,Allercet-M Tablet,Micro Labs Ltd,6,2026-11-05 23:20:36.814000+00:00,96,Beyond 90 Days
6a6d96285baa8e1afb22b7de,Betadine 2% Gargle Mint,Win-Medicare Pvt Ltd,2,2026-11-06 23:55:10+00:00,97,Beyond 90 Days
6a6d96275baa8e1afb22b555,Answell 400 mg/325 mg Tablet,Cadila Pharmaceuticals Ltd,122,2026-11-07 02:24:45.110000+00:00,97,Beyond 90 Days
6a6d96275baa8e1afb22b4d3,Atchol-F Tablet,Aristo Pharmaceuticals Pvt Ltd,106,2026-11-07 18:39:53.240000+00:00,98,Beyond 90 Days
6a6d96275baa8e1afb22b51a,Aztor 80 Tablet,Sun Pharmaceutical Industries Ltd,64,2026-11-09 17:28:12.401000+00:00,100,Beyond 90 Days
6a6d96275baa8e1afb22b5f7,Acefenac SP Tablet,Medichem Pharmceuticals Ltd,31,2026-11-09 23:15:01.886000+00:00,100,Beyond 90 Days
6a6d96275baa8e1afb22b577,Amlosafe 3D 80 Tablet,Aristo Pharmaceuticals Pvt Ltd,44,2026-11-10 06:15:46.971000+00:00,100,Beyond 90 Days
6a6d96275baa8e1afb22b63f,Arvast-A 150 Capsule,Intas Pharmaceuticals Ltd,75,2026-11-10 22:02:21.784000+00:00,101,Beyond 90 Days
6a6d96275baa8e1afb22b6e7,Andox Tablet,Marc Laboratories Pvt Ltd,19,2026-11-10 21:38:01.111000+00:00,101,Beyond 90 Days
6a6d96275baa8e1afb22b747,Airomol PD 2 mg/50 mg Liquid,Zydus Cadila,35,2026-11-12 01:41:04.699000+00:00,102,Beyond 90 Days
6a6d96275baa8e1afb22b464,Augmentin DDS Suspension,Glaxo SmithKline Pharmaceuticals Ltd,10,2026-11-11 18:33:21.266000+00:00,102,Beyond 90 Days
6a6d96275baa8e1afb22b4de,Amlosafe-AT Tablet,Aristo Pharmaceuticals Pvt Ltd,57,2026-11-12 12:49:53.944000+00:00,103,Beyond 90 Days
