medicineId,name,manufacturer,stock,expiryDate,daysUntilExpiry,bucket
6a65d17eb65e7b032dc74461,Asthakind-P Drops,Mankind Pharma Ltd,116,2026-10-24 17:59:43.962000+00:00,90,Within 90 Days
6a65d17eb65e7b032dc747f7,Banshel Tablet,Bantom Laboratories Pvt Ltd,73,2026-10-24 11:29:30.661000+00:00,90,Within 90 Days
6a65d17eb65e7b032dc747a5,Benadryl DR Syrup,Johnson & Johnson Ltd,98,2026-10-24 16:09:48.678000+00:00,90,Within 90 Days
6a65d17eb65e7b032dc744cc,Acolate Plus Tablet,Gujarat Terce Laboratories Ltd,4,2026-10-24 22:54:12.646000+00:00,90,Within 90 Days
6a65d17eb65e7b032dc7463d,Alpan 40mg Tablet,Altak Pharmaceuticals Pvt Ltd,31,2026-10-27 17:42:15.392000+00:00,93,Beyond 90 Days
6a65d17eb65e7b032dc7460b,Abixim CV 200mg/125mg Tablet,Abbott,83,2026-10-28 01:16:28.127000+00:00,93,Beyond 90 Days
6a65d17eb65e7b032dc7479c,Apmupi Ointment,Apkavit Lifesciences,131,2026-10-28 20:40:36.722000+00:00,94,Beyond 90 Days
6a65d17eb65e7b032dc7464e,Airwin-LB Respules (2ml Each),Ultimate Healthcare,134,2026-10-28 14:21:27.711000+00:00,94,Beyond 90 Days
6a65d17eb65e7b032dc745dc,Amchek-Z Tablet,Indoco Remedies Ltd,61,2026-10-29 17:46:18.799000+00:00,95,Beyond 90 Days
6a65d17eb65e7b032dc7452a,Amaryl 4mg Tablet,Sanofi India  Ltd,96,2026-10-31 10:12:09.840000+00:00,97,Beyond 90 Days
6a65d17eb65e7b032dc7470d,Alom 20mg Capsule,Alvid-Indo Corporation,125,2026-10-31 11:21:26.388000+00:00,97,Beyond 90 Days
6a65d17eb65e7b032dc74588,Adiflam 50mg Tablet,Leben Life Sciences Pvt Ltd,27,2026-10-31 19:58:59.571000+00:00,97,Beyond 90 Days
6a65d17eb65e7b032dc74691,Akfer-XT Tablet,Akiez Healthcare,11,2026-11-02 02:10:52.938000+00:00,98,Beyond 90 Days
6a65d17eb65e7b032dc7459a,Acbro 3D 10mg/120mg/200mg Tablet SR,WellOK Pharma,109,2026-11-03 04:35:35.660000+00:00,99,Beyond 90 Days
6a65d17eb65e7b032dc74775,Artidine Tablet,Overseas Pharma Pvt Ltd,45,2026-11-04 15:17:00.002000+00:00,101,Beyond 90 Days
6a65d17eb65e7b032dc7461a,Actimol 50 mg/500 mg Tablet,Pharmed Ltd,43,2026-11-06 02:53:17.034000+00:00,102,Beyond 90 Days
6a65d17eb65e7b032dc74645,Alexza Tablet,Sulzderma Pharmaceuticals Pvt Ltd,111,2026-11-06 04:42:51.246000+00:00,102,Beyond 90 Days
6a65d17eb65e7b032dc7443d,Aerocort Inhaler,Cipla Ltd,4,2026-11-07 05:30:12.083000+00:00,103,Beyond 90 Days
6a65d17fb65e7b032dc74890,W-Vit-Plus Injection Combipack,Woriox Pharma Private Limited,45,2026-11-07 10:29:01.819000+00:00,104,Beyond 90 Days
6a65d17eb65e7b032dc744c3,Acenac SP 100mg/325mg/15mg Tablet,Medley Pharmaceuticals,139,2026-11-08 13:03:43.706000+00:00,105,Beyond 90 Days
6a65d17eb65e7b032dc747c1,Burn Nil Cream,Scott Edil Pharmacia Ltd,85,2026-11-08 12:45:21.902000+00:00,105,Beyond 90 Days
6a65d17fb65e7b032dc74881,Oxyfag-B Oral Suspension Sugar Free,U & V Cancure Pvt. Ltd.,20,2026-11-09 04:45:37.099000+00:00,105,Beyond 90 Days
6a65d17eb65e7b032dc744cf,Acceclowoc-P Tablet,Wockhardt Ltd,29,2026-11-09 19:48:10.763000+00:00,106,Beyond 90 Days
6a65d17eb65e7b032dc7441a,Amoxyclav 625 Tablet,Abbott,139,2026-11-11 08:03:31.845000+00:00,107,Beyond 90 Days
6a65d17eb65e7b032dc7449e,Amlopin 5 Tablet,USV Ltd,45,2026-11-10 17:19:59.372000+00:00,107,Beyond 90 Days
